facility_npi,facility_name,facility_type,hospital_type,parent_organization,data_source
,ASU,,,,
,SEN,,,,
,OPMED,,,,
,D.M3,,,,
,8 EST LDRP,,,,
,EDREGCLI,,,,
,ENPREER,,,,
,4W,,,,
,AMB-ENDOS,,,,
,DU,,,,
,D.MRI,,,,
,3SE,,,,
,SCT,,,,
,MNS,,,,
,H.CCIS,,,,
,WSOT,,,,
,D.WS,,,,
,C.LABUPHEI,,,,
,CRE,,,,
,SKLAB6,,,,
,EDDEPREF,,,,
,HPC,,,,
,EDNAM,,,,
,LABW,,,,
,3OBS,,,,
,DAH,,,,
,M.RAD,,,,
,FXADMDR,,,,
,M.LAB,,,,
,MCHNUR,,,,
,SSU,,,,
,PMG,,,,
,HCIS,,,,
,5RSO,,,,
,MLB,,,,
,H.REHABAC,,,,
,D.LABREF,,,,
,3WST,,,,
,C.LABPVFM,,,,
,H4EA,,,,
,OT,,,,
,GMAH,,,,
,MADRAD,,,,
,3A,,,,
,VM.SDS,,,,
,1 SOUTH,,,,
,ONC/OP,,,,
,DIET,,,,
,OBOP,,,,
,SUPIMAGING,,,,
,M.INFUS,,,,
,SGI,,,,
,SNM,,,,
,MW.SDS,,,,
,UNDOADMIN,,,,
,DX,,,,
,EOR,,,,
,M.SLEEPLAB,,,,
,PP2,,,,
,PAS IN,,,,
,OBSVTIME,,,,
,ACUTE CARE,,,,
,MW.OBCHECK,,,,
,N06B,,,,
,C.MS2W,,,,
,DSVR,,,,
,MI,,,,
,IPR,,,,
,GPSOV,,,,
,TOP,,,,
,C.LABBC,,,,
,PIC,,,,
,ADM,,,,
,OCC,,,,
,3MHU,,,,
,PRE-OP,,,,
,N.CVR,,,,
,MSR,,,,
,N07A,,,,
,HCVO,,,,
,M LABSMT,,,,
,CATH LAB,,,,
,HCPC,,,,
,2NENU,,,,
,2N,,,,
,UNDOADMOB,,,,
,N.LDOUT,,,,
,REHABSP,,,,
,Y6N,,,,
,IVINF,,,,
,H2EB,,,,
,RADPROMAIN,,,,
,J8W,,,,
,RAD 501,,,,
,M SFHCLERA,,,,
,PLD,,,,
,SC,,,,
,PET,,,,
,END,,,,
,MRD,,,,
,C.9E,,,,
,C.4D,,,,
,4N,,,,
,C.MED,,,,
,PLAB,,,,
,M.NUC,,,,
,C.9I,,,,
,ENSCHRCR,,,,
,5TH,,,,
,GMATM,,,,
,EDLOC,,,,
,D.REHAB,,,,
,J3N,,,,
,C.MS4N,,,,
,C/S,,,,
,FOBOP,,,,
,JRADIR,,,,
,6S,,,,
,SCU,,,,
,SUFAMDR,,,,
,FXACCOM,,,,
,NN,,,,
,PCU,,,,
,SPVIMAG,,,,
,2WESTNUR,,,,
,H270,,,,
,M LABDRWAD,,,,
,M LABNEURO,,,,
,C.6T,,,,
,FM/S,,,,
,N.TELES,,,,
,ORM,,,,
,MADLAB,,,,
,3RSO,,,,
,JONCNONCHE,,,,
,2W,,,,
,MED/SURG3,,,,
,LABMAIN,,,,
,TRCU,,,,
,NAV ACUTE,,,,
,H7ONC,,,,
,C.OR,,,,
,SDC,,,,
,2WEST,,,,
,C.CTS,,,,
,SBRMNEURO,,,,
,LR,,,,
,M.WC,,,,
,HCAT,,,,
,TELE-WESTW,,,,
,JP.SDSSCHI,,,,
,MMU,,,,
,LABPRL,,,,
,ULS,,,,
,FCP,,,,
,3NMEDONC,,,,
,HIME,,,,
,ADULT MH,,,,
,SCSEROBS,,,,
,JP.OBCHECK,,,,
,ER-OR,,,,
,HW HEART,,,,
,BREH,,,,
,C.LABVPSUW,,,,
,1E,,,,
