patient_id,name,gender,race,ethnicity,birth_date,death_date,death_flag,address,city,state,zip_code,phone,email,ssn,data_source,
324963,Braylee Hansen,female,White,,12/19/1954,,,324 Fake St,Maple Hill,KS,66507,555-555-4963,Braylee.Hansen@example.com,,Syn,
321384,Tatum Burns,male,White,,11/11/1942,,,321 Fake St,La Porte,TX,77571,555-555-1384,Tatum.Burns@example.com,,Syn,
197183,Finn Elliott,male,White,,7/5/1988,,,197 Fake St,Phelan,CA,92371,555-555-7183,Finn.Elliott@example.com,,Syn,
272270,Walter Butler,male,White,,12/23/1942,,,272 Fake St,Daytona Beach,FL,32119,555-555-2270,Walter.Butler@example.com,,Syn,
84659,Rosa Padilla,female,Native Hawaiian or Other Pacific Islander,,3/11/2004,,,846 Fake St,San Benito,TX,78586,555-555-4659,Rosa.Padilla@example.com,,Syn,
282434,Ariah Wright,female,White,,1/8/2018,,,282 Fake St,Rohrersville,MD,21779,555-555-2434,Ariah.Wright@example.com,,Syn,
40748,Westley Guzman,male,White,,4/26/1943,,,407 Fake St,Croswell,MI,48422,555-555-0748,Westley.Guzman@example.com,,Syn,
260215,Richard Diaz,male,Other Race,,10/24/2008,,,260 Fake St,Winston,OR,97496,555-555-0215,Richard.Diaz@example.com,,Syn,
184211,Grant Fowler,male,Native Hawaiian or Other Pacific Islander,,10/27/1939,,,184 Fake St,Brownsville,TX,78520,555-555-4211,Grant.Fowler@example.com,,Syn,
323226,Lukas Lawrence,male,White,,12/26/2014,,,323 Fake St,Mc Clure,PA,17841,555-555-3226,Lukas.Lawrence@example.com,,Syn,
285354,Desmond Ellis,male,Unknown,,5/27/1976,,,285 Fake St,Myrtle Creek,OR,97457,555-555-5354,Desmond.Ellis@example.com,,Syn,
253874,Fisher Ortiz,male,Native Hawaiian or Other Pacific Islander,,5/28/2016,,,253 Fake St,Waller,TX,77484,555-555-3874,Fisher.Ortiz@example.com,,Syn,
249658,Yara Mendoza,female,White,,9/22/1955,,,249 Fake St,Venice,CA,90291,555-555-9658,Yara.Mendoza@example.com,,Syn,
75891,Stefan Walters,male,White,,2/15/2010,,,758 Fake St,Marysville,MI,48040,555-555-5891,Stefan.Walters@example.com,,Syn,
121640,Blaire Knight,female,Native Hawaiian or Other Pacific Islander,,12/9/1996,,,121 Fake St,Jersey City,NJ,7305,555-555-1640,Blaire.Knight@example.com,,Syn,
116983,Abdullah Harrison,male,American Indian or Alaska Native,,9/13/1968,,,116 Fake St,Jonesboro,GA,30238,555-555-6983,Abdullah.Harrison@example.com,,Syn,
182406,Alijah Lynch,male,Black or African American,,8/29/1948,,,182 Fake St,Los Angeles,CA,90044,555-555-2406,Alijah.Lynch@example.com,,Syn,
111857,Kole Cortez,male,White,,9/19/1977,,,111 Fake St,Algonac,MI,48001,555-555-1857,Kole.Cortez@example.com,,Syn,
259071,Josephine Campos,female,Black or African American,,5/1/1982,,,259 Fake St,Leavenworth,KS,66048,555-555-9071,Josephine.Campos@example.com,,Syn,
316455,Jaxton Munoz,male,White,,8/10/2018,,,316 Fake St,Lowville,NY,13367,555-555-6455,Jaxton.Munoz@example.com,,Syn,
205440,Felicity Watts,female,White,,4/24/1959,,,205 Fake St,Clinton,WA,98236,555-555-5440,Felicity.Watts@example.com,,Syn,
45978,Kamilah Ruiz,female,White,,1/7/1941,,,459 Fake St,Pearcy,AR,71964,555-555-5978,Kamilah.Ruiz@example.com,,Syn,
239234,Ana Dominguez,female,White,,12/30/1993,,,239 Fake St,Interlaken,NY,14847,555-555-9234,Ana.Dominguez@example.com,,Syn,
76663,Bruno Morales,male,White,,1/15/1998,,,766 Fake St,Hot Springs Village,AR,71909,555-555-6663,Bruno.Morales@example.com,,Syn,
264301,Martin Obrien,male,White,,1/26/1936,,,264 Fake St,Grain Valley,MO,64029,555-555-4301,Martin.Obrien@example.com,,Syn,
225008,Evelyn Vargas,female,White,,7/11/1937,,,225 Fake St,Hot Springs National Park,AR,71901,555-555-5008,Evelyn.Vargas@example.com,,Syn,
142118,Myles Armstrong,male,Native Hawaiian or Other Pacific Islander,,10/9/1952,,,142 Fake St,Devils Lake,ND,58301,555-555-2118,Myles.Armstrong@example.com,,Syn,
44145,Braxton Lee,male,White,,8/18/1945,,,441 Fake St,Kansas City,MO,64134,555-555-4145,Braxton.Lee@example.com,,Syn,
75836,Ellison Walsh,female,White,,9/15/1998,,,758 Fake St,North Hollywood,CA,91605,555-555-5836,Ellison.Walsh@example.com,,Syn,
165189,Aubree Gregory,female,White,,8/1/1996,,,165 Fake St,Forest Park,GA,30297,555-555-5189,Aubree.Gregory@example.com,,Syn,
9020,Logan Grant,male,Black or African American,,9/23/1959,,,902 Fake St,,,,555-555-9020,Logan.Grant@example.com,,Syn,
198103,Liliana Peterson,female,White,,11/5/2009,,,198 Fake St,Pomona,CA,91766,555-555-8103,Liliana.Peterson@example.com,,Syn,
254649,Sunny Ford,female,White,,10/26/1963,,,254 Fake St,Graham,TX,76450,555-555-4649,Sunny.Ford@example.com,,Syn,
332027,Joseph Bradley,male,White,,1/21/1948,,,332 Fake St,Leawood,KS,66209,555-555-2027,Joseph.Bradley@example.com,,Syn,
251904,Leroy Lane,male,Unknown,,7/19/1963,,,251 Fake St,Roseburg,OR,97471,555-555-1904,Leroy.Lane@example.com,,Syn,
66753,Orlando Torres,male,American Indian or Alaska Native,,5/5/2016,,,667 Fake St,Forest Park,GA,30297,555-555-6753,Orlando.Torres@example.com,,Syn,
166128,Walker Alvarado,male,Other Race,,6/30/1997,,,166 Fake St,Bellmore,NY,11710,555-555-6128,Walker.Alvarado@example.com,,Syn,
62118,Adalynn Shelton,female,White,,1/26/1980,,,621 Fake St,Bellefonte,PA,16823,555-555-2118,Adalynn.Shelton@example.com,,Syn,
191551,Elliott Matthews,female,White,,5/11/1997,,,191 Fake St,Glendora,CA,91740,555-555-1551,Elliott.Matthews@example.com,,Syn,
119859,Seven Ryan,male,White,,7/14/1965,,,119 Fake St,Port Huron,MI,48060,555-555-9859,Seven.Ryan@example.com,,Syn,
332061,Ruby Nunez,female,White,,8/14/2004,,,332 Fake St,East Liverpool,OH,43920,555-555-2061,Ruby.Nunez@example.com,,Syn,
63464,Holly Mccoy,female,White,,4/8/1960,,,634 Fake St,Mc Clure,PA,17841,555-555-3464,Holly.Mccoy@example.com,,Syn,
158077,Sadie Marquez,female,White,,5/11/1951,,,158 Fake St,Van Nuys,CA,91405,555-555-8077,Sadie.Marquez@example.com,,Syn,
16570,Hezekiah Ayala,male,Black or African American,,1/16/1956,,,165 Fake St,Ansonia,CT,6401,555-555-6570,Hezekiah.Ayala@example.com,,Syn,
45953,Karsyn Murphy,male,White,,1/4/1944,,,459 Fake St,Fessenden,ND,58438,555-555-5953,Karsyn.Murphy@example.com,,Syn,
61191,Barrett Wallace,male,American Indian or Alaska Native,,10/23/1993,,,611 Fake St,Forest Park,GA,30297,555-555-1191,Barrett.Wallace@example.com,,Syn,
289704,Penny Harper,female,White,,1/27/1993,,,289 Fake St,Daytona Beach,FL,32117,555-555-9704,Penny.Harper@example.com,,Syn,
35346,Adelynn Campbell,female,White,,6/15/1998,,,353 Fake St,East Liverpool,OH,43920,555-555-5346,Adelynn.Campbell@example.com,,Syn,
327163,Ryleigh Lucas,female,White,,2/24/1954,,,327 Fake St,Aaronsburg,PA,16820,555-555-7163,Ryleigh.Lucas@example.com,,Syn,
146310,Camilla Hunt,female,White,,7/11/1973,,,146 Fake St,Manhattan,KS,66503,555-555-6310,Camilla.Hunt@example.com,,Syn,
318161,Bailey Henderson,female,White,,3/31/1969,,,318 Fake St,Port Huron,MI,48060,555-555-8161,Bailey.Henderson@example.com,,Syn,
214822,Teresa Spencer,female,White,,5/7/1997,,,214 Fake St,State College,PA,16803,555-555-4822,Teresa.Spencer@example.com,,Syn,
2305,Harley Ferguson,female,White,,3/1/1979,,,230 Fake St,East Liverpool,OH,43920,555-555-2305,Harley.Ferguson@example.com,,Syn,
41921,Brecken Gilbert,male,White,,4/11/1948,,,419 Fake St,Van Nuys,CA,91406,555-555-1921,Brecken.Gilbert@example.com,,Syn,
279078,Robert Knight,male,White,,7/6/1985,,,279 Fake St,Pine Grove Mills,PA,16868,555-555-9078,Robert.Knight@example.com,,Syn,
138185,Molly Silva,female,White,,2/1/1993,,,138 Fake St,Melvin,MI,48454,555-555-8185,Molly.Silva@example.com,,Syn,
97080,Ian Garcia,male,Unknown,,1/22/2016,,,970 Fake St,Hubert,NC,28539,555-555-7080,Ian.Garcia@example.com,,Syn,
215942,India Singh,female,Black or African American,,10/24/1951,,,215 Fake St,Boonville,MO,65233,555-555-5942,India.Singh@example.com,,Syn,
237106,Micah Valdez,male,Black or African American,,5/14/1970,,,237 Fake St,Kansas City,KS,66112,555-555-7106,Micah.Valdez@example.com,,Syn,
8137,Archer Jackson,male,Black or African American,,12/13/1996,,,813 Fake St,University Park,PA,16802,555-555-8137,Archer.Jackson@example.com,,Syn,
93541,Dior Walters,female,White,,11/2/1945,,,935 Fake St,Park Rapids,MN,56470,555-555-3541,Dior.Walters@example.com,,Syn,
212446,Bianca Day,female,Black or African American,,11/16/1981,,,212 Fake St,Los Angeles,CA,90016,555-555-2446,Bianca.Day@example.com,,Syn,
298265,Atticus Lowe,male,Native Hawaiian or Other Pacific Islander,,3/26/2005,,,298 Fake St,Bryan,TX,77803,555-555-8265,Atticus.Lowe@example.com,,Syn,
352530,Katie Rios,female,White,,1/14/1981,,,352 Fake St,Panorama City,CA,91402,555-555-2530,Katie.Rios@example.com,,Syn,
328496,Sonny Hart,male,White,,8/12/1951,,,328 Fake St,Sparks,NV,89431,555-555-8496,Sonny.Hart@example.com,,Syn,
208077,Jonathan Gordon,male,White,,9/5/1996,,,208 Fake St,Manhattan,KS,66502,555-555-8077,Jonathan.Gordon@example.com,,Syn,
297415,Lexi Stephens,female,White,,8/22/1951,,,297 Fake St,Sackets Harbor,NY,13685,555-555-7415,Lexi.Stephens@example.com,,Syn,
146308,Josue Dixon,male,Asian,,12/28/1957,,,146 Fake St,State College,PA,16803,555-555-6308,Josue.Dixon@example.com,,Syn,
349561,Jayson Alvarez,male,White,,5/30/1990,,,349 Fake St,Truxton,NY,13158,555-555-9561,Jayson.Alvarez@example.com,,Syn,
298653,Gustavo Thomas,male,Black or African American,,5/17/1965,,,298 Fake St,Richlands,NC,28574,555-555-8653,Gustavo.Thomas@example.com,,Syn,
214842,Jon Alvarado,male,White,,3/2/1960,,,214 Fake St,East Liverpool,OH,43920,555-555-4842,Jon.Alvarado@example.com,,Syn,
300716,Joziah Barrett,male,White,,12/20/1975,,,300 Fake St,Burdett,NY,14818,555-555-0716,Joziah.Barrett@example.com,,Syn,
78725,Casen Miller,male,White,,8/28/2018,,,787 Fake St,Sylmar,CA,91342,555-555-8725,Casen.Miller@example.com,,Syn,
51253,Teagan Morgan,female,White,,7/14/1965,,,512 Fake St,Mill Hall,PA,17751,555-555-1253,Teagan.Morgan@example.com,,Syn,
93793,Benicio Maldonado,male,Unknown,,4/9/1997,,,937 Fake St,University Park,PA,16802,555-555-3793,Benicio.Maldonado@example.com,,Syn,
224486,Averie Craig,female,White,,7/30/1968,,,224 Fake St,Sharpsburg,MD,21782,555-555-4486,Averie.Craig@example.com,,Syn,
233444,Paris Fisher,female,Other Race,,6/14/1963,,,233 Fake St,Yonkers,NY,10701,555-555-3444,Paris.Fisher@example.com,,Syn,
38832,Chanel Williams,female,White,,2/13/2017,,,388 Fake St,La Puente,CA,91744,555-555-8832,Chanel.Williams@example.com,,Syn,
164651,Tiana Guzman,female,White,,1/28/1943,,,164 Fake St,Milroy,PA,17063,555-555-4651,Tiana.Guzman@example.com,,Syn,
90031,Nova Taylor,female,White,,11/3/1956,,,900 Fake St,Oxford,CT,6478,555-555-0031,Nova.Taylor@example.com,,Syn,
81296,Cataleya Coleman,female,Other Race,,11/3/1977,,,812 Fake St,Los Angeles,CA,90064,555-555-1296,Cataleya.Coleman@example.com,,Syn,
5356,Remy Morris,male,Native Hawaiian or Other Pacific Islander,,10/1/1964,4/10/2021,1,535 Fake St,Clute,TX,77531,555-555-5356,Remy.Morris@example.com,,Syn,4/10/2021
167641,Arturo Molina,male,White,,4/17/1977,,,167 Fake St,Brownville,NY,13615,555-555-7641,Arturo.Molina@example.com,,Syn,
337164,Georgia Roberts,female,White,,7/23/2018,,,337 Fake St,Carolina,PR,979,555-555-7164,Georgia.Roberts@example.com,,Syn,
190934,Jaxtyn Navarro,male,Native Hawaiian or Other Pacific Islander,,5/21/1977,,,190 Fake St,Navasota,TX,77868,555-555-0934,Jaxtyn.Navarro@example.com,,Syn,
16152,Valerie Gilbert,female,White,,4/22/1949,,,161 Fake St,College Station,TX,77840,555-555-6152,Valerie.Gilbert@example.com,,Syn,
22872,Simone Fuller,female,White,,9/19/1995,,,228 Fake St,Ontario,CA,91762,555-555-2872,Simone.Fuller@example.com,,Syn,
246275,Jorge George,male,Unknown,,10/27/1987,,,246 Fake St,West New York,NJ,7093,555-555-6275,Jorge.George@example.com,,Syn,
111811,Leilany Oliver,female,Unknown,,8/5/2005,,,111 Fake St,Ithaca,NY,14850,555-555-1811,Leilany.Oliver@example.com,,Syn,
129493,Raya Bowman,female,White,,11/7/1946,,,129 Fake St,Leavenworth,KS,66048,555-555-9493,Raya.Bowman@example.com,,Syn,
166324,Wade Morris,male,White,,9/5/2004,,,166 Fake St,State College,PA,16801,555-555-6324,Wade.Morris@example.com,,Syn,
268841,Elio Knight,male,White,,11/23/1960,,,268 Fake St,Prairie Village,KS,66208,555-555-8841,Elio.Knight@example.com,,Syn,
285798,Paulina Berry,female,White,,8/9/2003,,,285 Fake St,Montclair,CA,91763,555-555-5798,Paulina.Berry@example.com,,Syn,
267076,Brooks Knight,male,White,,2/6/1950,,,267 Fake St,Redding,CA,96001,555-555-7076,Brooks.Knight@example.com,,Syn,
280919,Ellen Rojas,female,Unknown,,3/10/1993,,,280 Fake St,Carolina,PR,987,555-555-0919,Ellen.Rojas@example.com,,Syn,
242039,Emilia George,female,White,,7/8/1977,,,242 Fake St,San Diego,CA,92139,555-555-2039,Emilia.George@example.com,,Syn,
76557,Kaliyah Cortez,female,White,,12/21/1955,,,765 Fake St,Sackets Harbor,NY,13685,555-555-6557,Kaliyah.Cortez@example.com,,Syn,
39186,Xander Brown,male,White,,2/2/1949,,,391 Fake St,Cathay,ND,58422,555-555-9186,Xander.Brown@example.com,,Syn,
35971,Darian Wade,male,White,,3/11/1959,,,359 Fake St,Anderson,CA,96007,555-555-5971,Darian.Wade@example.com,,Syn,
129731,Kinslee Warren,female,White,,6/19/1979,,,129 Fake St,Greenwood,MO,64034,555-555-9731,Kinslee.Warren@example.com,,Syn,
326515,Alonzo Shelton,male,White,,12/13/1986,,,326 Fake St,Laramie,WY,82070,555-555-6515,Alonzo.Shelton@example.com,,Syn,
265386,Zyaire Welch,male,Native Hawaiian or Other Pacific Islander,,3/5/1965,,,265 Fake St,Roseburg,OR,97471,555-555-5386,Zyaire.Welch@example.com,,Syn,
6507,Shawn Guzman,male,White,,5/1/2007,,,650 Fake St,State College,PA,16801,555-555-6507,Shawn.Guzman@example.com,,Syn,
285640,Blaire Murphy,female,White,,5/10/1999,,,285 Fake St,Sullivan,IN,47882,555-555-5640,Blaire.Murphy@example.com,,Syn,
351629,Layton Adams,male,Black or African American,,7/6/1987,,,351 Fake St,Yonkers,NY,10701,555-555-1629,Layton.Adams@example.com,,Syn,
57350,Dream Snyder,female,White,,4/1/1959,,,573 Fake St,Groton,NY,13073,555-555-7350,Dream.Snyder@example.com,,Syn,
79345,Ricardo Wong,male,Other Race,,3/7/1982,,,793 Fake St,Van Nuys,CA,91406,555-555-9345,Ricardo.Wong@example.com,,Syn,
9899,Loretta Thomas,female,White,,9/28/1945,,,989 Fake St,Port Orange,FL,32129,555-555-9899,Loretta.Thomas@example.com,,Syn,
143812,Saoirse Fernandez,female,White,,1/8/1938,,,143 Fake St,Roseburg,OR,97470,555-555-3812,Saoirse.Fernandez@example.com,,Syn,
312263,Daniela Duncan,female,American Indian or Alaska Native,,5/16/1977,,,312 Fake St,Akeley,MN,56433,555-555-2263,Daniela.Duncan@example.com,,Syn,
13980,Ignacio Hudson,male,Native Hawaiian or Other Pacific Islander,,2/13/1991,,,139 Fake St,Navasota,TX,77868,555-555-3980,Ignacio.Hudson@example.com,,Syn,
327215,Sawyer Leonard,female,Black or African American,,1/18/1964,,,327 Fake St,Los Angeles,CA,90035,555-555-7215,Sawyer.Leonard@example.com,,Syn,
4497,Uriel Bishop,male,White,,3/22/1946,,,449 Fake St,Sutherlin,OR,97479,555-555-4497,Uriel.Bishop@example.com,,Syn,
87042,Anthony Peters,male,White,,6/17/1991,,,870 Fake St,Myrtle Creek,OR,97457,555-555-7042,Anthony.Peters@example.com,,Syn,
7295,Francisco Chapman,male,Other Race,,11/28/1983,,,729 Fake St,Watertown,NY,13601,555-555-7295,Francisco.Chapman@example.com,,Syn,
161614,Edison Day,male,White,,7/24/1982,,,161 Fake St,Theresa,NY,13691,555-555-1614,Edison.Day@example.com,,Syn,
235299,Paige Pierce,female,White,,7/6/1971,,,235 Fake St,Jacksonville,NC,28546,555-555-5299,Paige.Pierce@example.com,,Syn,
304504,Denver Alvarado,male,White,,2/2/1993,,,304 Fake St,Mission Hills,CA,91345,555-555-4504,Denver.Alvarado@example.com,,Syn,
283214,Peter Henderson,male,White,,7/15/1968,,,283 Fake St,Sun Valley,CA,91352,555-555-3214,Peter.Henderson@example.com,,Syn,
334547,Shelby Jacobs,female,Other Race,,8/31/1962,,,334 Fake St,Black River,NY,13612,555-555-4547,Shelby.Jacobs@example.com,,Syn,
321683,Kimber Powell,female,White,,2/7/1950,,,321 Fake St,East Liverpool,OH,43920,555-555-1683,Kimber.Powell@example.com,,Syn,
327634,Dallas Gomez,female,Unknown,,4/20/1945,,,327 Fake St,Carolina,PR,979,555-555-7634,Dallas.Gomez@example.com,,Syn,
340525,Emely Guerrero,female,White,,12/29/1952,,,340 Fake St,Bonnerdale,AR,71933,555-555-0525,Emely.Guerrero@example.com,,Syn,
280697,Lee Morales,male,Asian,,11/23/1950,,,280 Fake St,San Diego,CA,92154,555-555-0697,Lee.Morales@example.com,,Syn,
58936,Ulises Gregory,male,White,,10/5/1986,,,589 Fake St,Albuquerque,NM,87114,555-555-8936,Ulises.Gregory@example.com,,Syn,
89794,Bryant Medina,male,White,,9/14/1981,,,897 Fake St,Jersey City,NJ,7305,555-555-9794,Bryant.Medina@example.com,,Syn,
106965,Yaakov Miller,male,White,,3/1/2018,,,106 Fake St,Bridgeport,CT,6606,555-555-6965,Yaakov.Miller@example.com,,Syn,
331315,Angelo Pierce,male,White,,5/7/1976,,,331 Fake St,Kansas City,KS,66104,555-555-1315,Angelo.Pierce@example.com,,Syn,
94556,Davis Juarez,male,American Indian or Alaska Native,,3/23/1998,,,945 Fake St,Panorama City,CA,91402,555-555-4556,Davis.Juarez@example.com,,Syn,
64355,Nasir Barnes,male,White,,3/27/1948,,,643 Fake St,Shingletown,CA,96088,555-555-4355,Nasir.Barnes@example.com,,Syn,
168076,Hailey Carter,female,White,,9/14/1991,,,168 Fake St,East Liverpool,OH,43920,555-555-8076,Hailey.Carter@example.com,,Syn,
232045,Leah West,female,White,,11/5/1956,,,232 Fake St,Van Nuys,CA,91401,555-555-2045,Leah.West@example.com,,Syn,
314340,Alexis Holmes,female,White,,10/13/1984,,,314 Fake St,Victorville,CA,92392,555-555-4340,Alexis.Holmes@example.com,,Syn,
265657,Trenton Pierce,male,Native Hawaiian or Other Pacific Islander,,4/11/1998,,,265 Fake St,San Benito,TX,78586,555-555-5657,Trenton.Pierce@example.com,,Syn,
148602,Calliope Rhodes,female,White,,6/17/1965,,,148 Fake St,Independence,MO,64055,555-555-8602,Calliope.Rhodes@example.com,,Syn,
65478,Wells Black,male,White,,10/18/1969,,,654 Fake St,Yonkers,NY,10701,555-555-5478,Wells.Black@example.com,,Syn,
338524,Monroe Cohen,female,White,,7/24/1958,,,338 Fake St,Hubert,NC,28539,555-555-8524,Monroe.Cohen@example.com,,Syn,
218542,Mckinley Scott,female,White,,5/20/1947,,,218 Fake St,San Juan,PR,927,555-555-8542,Mckinley.Scott@example.com,,Syn,
50033,Hudson Vega,male,White,,3/1/1956,,,500 Fake St,Croswell,MI,48422,555-555-0033,Hudson.Vega@example.com,,Syn,
289281,Malcolm Robertson,male,White,,9/7/1994,,,289 Fake St,Ontario,CA,91762,555-555-9281,Malcolm.Robertson@example.com,,Syn,
353139,Jonah Owens,male,White,,3/24/2013,,,353 Fake St,Roseburg,OR,97471,555-555-3139,Jonah.Owens@example.com,,Syn,
84035,Aurora Perez,female,White,,9/16/1974,,,840 Fake St,Adams,NY,13605,555-555-4035,Aurora.Perez@example.com,,Syn,
102321,Celeste Holland,female,White,,10/27/1948,,,102 Fake St,Karthaus,PA,16845,555-555-2321,Celeste.Holland@example.com,,Syn,
238994,Tori Wilson,female,White,,12/23/1949,,,238 Fake St,North Street,MI,48049,555-555-8994,Tori.Wilson@example.com,,Syn,
324193,Alex Owens,male,White,,11/11/1983,,,324 Fake St,,,,555-555-4193,Alex.Owens@example.com,,Syn,
210541,Quentin Guzman,male,White,,5/5/1988,,,210 Fake St,Bellefonte,PA,16823,555-555-0541,Quentin.Guzman@example.com,,Syn,
202596,Nola Beck,female,Other Race,,7/12/2012,,,202 Fake St,Yonkers,NY,10705,555-555-2596,Nola.Beck@example.com,,Syn,
262392,Malik Simmons,male,White,,2/6/1997,,,262 Fake St,Northridge,CA,91325,555-555-2392,Malik.Simmons@example.com,,Syn,
215158,Max Mills,male,White,,5/4/1964,,,215 Fake St,Porter Ranch,CA,91326,555-555-5158,Max.Mills@example.com,,Syn,
310278,Emerson Schwartz,male,White,,5/27/1982,,,310 Fake St,Blue Springs,MO,64014,555-555-0278,Emerson.Schwartz@example.com,,Syn,
251636,Briana Davidson,female,White,,8/3/1981,,,251 Fake St,Yonkers,NY,10701,555-555-1636,Briana.Davidson@example.com,,Syn,
81240,Preston Gomez,male,White,,11/26/1957,,,812 Fake St,La Fargeville,NY,13656,555-555-1240,Preston.Gomez@example.com,,Syn,
253703,Quinton Morrison,male,White,,10/9/1998,,,253 Fake St,Sutherlin,OR,97479,555-555-3703,Quinton.Morrison@example.com,,Syn,
93051,Paisley Armstrong,female,White,,2/19/1962,,,930 Fake St,Van Nuys,CA,91405,555-555-3051,Paisley.Armstrong@example.com,,Syn,
252694,Zahra Mejia,female,White,,12/6/1995,,,252 Fake St,Watertown,NY,13601,555-555-2694,Zahra.Mejia@example.com,,Syn,
104820,Valentin Ayala,male,White,,8/12/1981,,,104 Fake St,Port Huron,MI,48060,555-555-4820,Valentin.Ayala@example.com,,Syn,
297856,Ishaan Mccoy,male,White,,5/3/1960,,,297 Fake St,Blue Springs,MO,64015,555-555-7856,Ishaan.Mccoy@example.com,,Syn,
194267,Lilith Alexander,female,White,,12/4/1988,,,194 Fake St,,,,555-555-4267,Lilith.Alexander@example.com,,Syn,
230289,Andre Aguilar,male,Other Race,,1/6/1937,,,230 Fake St,Juana Diaz,PR,795,555-555-0289,Andre.Aguilar@example.com,,Syn,
239530,Mohamed Dunn,male,White,,6/28/2009,,,239 Fake St,San Juan,PR,908,555-555-9530,Mohamed.Dunn@example.com,,Syn,
212662,Lionel Olson,male,White,,8/4/2011,,,212 Fake St,Hagerstown,MD,21740,555-555-2662,Lionel.Olson@example.com,,Syn,
167530,Mohamed Knight,male,Black or African American,,7/10/1998,,,167 Fake St,Kansas City,KS,66109,555-555-7530,Mohamed.Knight@example.com,,Syn,
146689,Winnie Payne,female,Unknown,,8/22/1969,,,146 Fake St,Carolina,PR,985,555-555-6689,Winnie.Payne@example.com,,Syn,
163148,Atlas Morales,male,Black or African American,,2/13/1938,,,163 Fake St,Mamaroneck,NY,10543,555-555-3148,Atlas.Morales@example.com,,Syn,
276703,Johanna Holland,female,White,,1/13/1962,,,276 Fake St,Somerville,TX,77879,555-555-6703,Johanna.Holland@example.com,,Syn,
286176,Callie Larson,female,Unknown,,10/9/1975,,,286 Fake St,Hoboken,NJ,7030,555-555-6176,Callie.Larson@example.com,,Syn,
19624,Priscilla Elliott,female,White,,1/10/2011,,,196 Fake St,Cortland,NY,13045,555-555-9624,Priscilla.Elliott@example.com,,Syn,
313252,Vanessa Fernandez,female,White,,12/27/1974,,,313 Fake St,Cottonwood,CA,96022,555-555-3252,Vanessa.Fernandez@example.com,,Syn,
332024,Layla Peters,female,White,,10/27/1964,,,332 Fake St,Gwinner,ND,58040,555-555-2024,Layla.Peters@example.com,,Syn,
241854,Gwen Roberts,female,White,,11/23/1983,,,241 Fake St,Philipsburg,PA,16866,555-555-1854,Gwen.Roberts@example.com,,Syn,
222846,Eithan Russell,male,Other Race,,1/21/1983,,,222 Fake St,Van Nuys,CA,91405,555-555-2846,Eithan.Russell@example.com,,Syn,
252459,Nadia Cook,female,Unknown,,8/24/1993,,,252 Fake St,Union City,NJ,7087,555-555-2459,Nadia.Cook@example.com,,Syn,
299554,Izaiah Cunningham,male,Unknown,,9/11/1991,,,299 Fake St,Adams,NY,13605,555-555-9554,Izaiah.Cunningham@example.com,,Syn,
235648,Kendra Kelley,female,White,,3/2/1978,,,235 Fake St,La Fargeville,NY,13656,555-555-5648,Kendra.Kelley@example.com,,Syn,
213318,Julius Coleman,male,Unknown,,6/25/1962,,,213 Fake St,Myrtle Creek,OR,97457,555-555-3318,Julius.Coleman@example.com,,Syn,
2824,Avah Smith,female,White,,12/8/1963,,,282 Fake St,Ithaca,NY,14850,555-555-2824,Avah.Smith@example.com,,Syn,
290105,Rowan Padilla,male,Native Hawaiian or Other Pacific Islander,,7/18/1980,,,290 Fake St,Metairie,LA,70001,555-555-0105,Rowan.Padilla@example.com,,Syn,
300425,Kason Thompson,male,Native Hawaiian or Other Pacific Islander,,12/12/2014,,,300 Fake St,Pearland,TX,77581,555-555-0425,Kason.Thompson@example.com,,Syn,
351373,Leonel Marshall,male,Native Hawaiian or Other Pacific Islander,,4/13/2011,,,351 Fake St,Harlingen,TX,78550,555-555-1373,Leonel.Marshall@example.com,,Syn,
105398,Gwendolyn Peters,female,Unknown,,3/11/1996,,,105 Fake St,,,,555-555-5398,Gwendolyn.Peters@example.com,,Syn,
66899,Loretta Meyer,female,White,,1/15/1964,,,668 Fake St,,,,555-555-6899,Loretta.Meyer@example.com,,Syn,
324848,Kenji Ruiz,male,White,,2/1/1957,,,324 Fake St,Kansas City,KS,66104,555-555-4848,Kenji.Ruiz@example.com,,Syn,
172884,Arian Gilbert,male,Other Race,,6/29/2002,,,172 Fake St,Yonkers,NY,10703,555-555-2884,Arian.Gilbert@example.com,,Syn,
313178,Justin Ortiz,male,White,,7/5/1952,,,313 Fake St,East Liverpool,OH,43920,555-555-3178,Justin.Ortiz@example.com,,Syn,
47469,Emelia Munoz,female,White,,3/23/1949,,,474 Fake St,Basehor,KS,66007,555-555-7469,Emelia.Munoz@example.com,,Syn,
125757,Jimmy Hughes,male,White,,9/10/1997,,,125 Fake St,Round Rock,TX,78681,555-555-5757,Jimmy.Hughes@example.com,,Syn,
334270,Walter Ayala,male,White,,1/1/1960,,,334 Fake St,North Hills,CA,91343,555-555-4270,Walter.Ayala@example.com,,Syn,
119531,Keanu Andrews,male,White,,6/10/1958,,,119 Fake St,Manhattan,KS,66502,555-555-9531,Keanu.Andrews@example.com,,Syn,
320064,Aaron Larson,male,White,,3/18/1980,,,320 Fake St,Northridge,CA,91324,555-555-0064,Aaron.Larson@example.com,,Syn,
181739,Promise Luna,female,White,,6/12/1989,,,181 Fake St,Bellefonte,PA,16823,555-555-1739,Promise.Luna@example.com,,Syn,
